project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2011183,TO07_AD01_CamA_2026_D2_TL,28837669,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 12:55:00,2026-05-31 12:55:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837670,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 13:10:00,2026-05-31 13:10:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837671,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 13:05:00,2026-05-31 13:05:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837672,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 13:00:00,2026-05-31 13:00:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837673,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 12:50:00,2026-05-31 12:50:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837675,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 13:30:00,2026-05-31 13:30:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837678,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 13:25:00,2026-05-31 13:25:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837679,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 13:40:00,2026-05-31 13:40:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837680,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 13:35:00,2026-05-31 13:35:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837681,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 13:20:00,2026-05-31 13:20:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837682,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 13:45:00,2026-05-31 13:45:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837683,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 13:50:00,2026-05-31 13:50:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837684,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 14:10:00,2026-05-31 14:10:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837686,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 13:55:00,2026-05-31 13:55:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837690,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 14:20:00,2026-05-31 14:20:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837692,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 14:30:00,2026-05-31 14:30:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837693,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 14:35:00,2026-05-31 14:35:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837694,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 14:25:00,2026-05-31 14:25:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837695,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 14:40:00,2026-05-31 14:40:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837699,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 14:50:00,2026-05-31 14:50:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837701,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 15:00:00,2026-05-31 15:00:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837702,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 14:55:00,2026-05-31 14:55:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837704,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 15:10:00,2026-05-31 15:10:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837706,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 15:15:00,2026-05-31 15:15:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837709,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 15:25:00,2026-05-31 15:25:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837711,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 15:40:00,2026-05-31 15:40:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837713,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 15:35:00,2026-05-31 15:35:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837714,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 15:30:00,2026-05-31 15:30:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837715,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 16:00:00,2026-05-31 16:00:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837721,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 15:50:00,2026-05-31 15:50:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837724,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 16:20:00,2026-05-31 16:20:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837725,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 16:40:00,2026-05-31 16:40:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837726,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 16:30:00,2026-05-31 16:30:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837727,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 16:25:00,2026-05-31 16:25:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837728,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 16:35:00,2026-05-31 16:35:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837729,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 16:15:00,2026-05-31 16:15:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837732,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 16:45:00,2026-05-31 16:45:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837733,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 16:50:00,2026-05-31 16:50:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837734,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 17:10:00,2026-05-31 17:10:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837735,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 17:00:00,2026-05-31 17:00:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837736,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 17:05:00,2026-05-31 17:05:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837737,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 16:55:00,2026-05-31 16:55:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837740,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 17:15:00,2026-05-31 17:15:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837741,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 17:20:00,2026-05-31 17:20:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837742,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 17:25:00,2026-05-31 17:25:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837743,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 17:40:00,2026-05-31 17:40:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837744,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 17:30:00,2026-05-31 17:30:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837745,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 17:35:00,2026-05-31 17:35:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837746,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 17:45:00,2026-05-31 17:45:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837747,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 17:50:00,2026-05-31 17:50:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837748,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 17:55:00,2026-05-31 17:55:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837751,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 18:05:00,2026-05-31 18:05:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837752,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 18:10:00,2026-05-31 18:10:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837755,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 18:20:00,2026-05-31 18:20:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837756,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 18:15:00,2026-05-31 18:15:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837757,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 18:25:00,2026-05-31 18:25:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837758,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 18:30:00,2026-05-31 18:30:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837759,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 18:35:00,2026-05-31 18:35:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837760,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 18:40:00,2026-05-31 18:40:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837765,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 18:55:00,2026-05-31 18:55:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837766,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 18:50:00,2026-05-31 18:50:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837767,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 19:05:00,2026-05-31 19:05:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837768,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 19:00:00,2026-05-31 19:00:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837771,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 19:15:00,2026-05-31 19:15:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837778,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 19:30:00,2026-05-31 19:30:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837782,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 19:50:00,2026-05-31 19:50:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837783,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 20:00:00,2026-05-31 20:00:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837784,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 20:10:00,2026-05-31 20:10:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837785,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 19:55:00,2026-05-31 19:55:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837786,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 20:05:00,2026-05-31 20:05:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837790,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 20:15:00,2026-05-31 20:15:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837791,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 20:25:00,2026-05-31 20:25:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837792,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 20:35:00,2026-05-31 20:35:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837793,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 20:40:00,2026-05-31 20:40:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837794,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 20:30:00,2026-05-31 20:30:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837795,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 20:20:00,2026-05-31 20:20:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837799,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 20:45:00,2026-05-31 20:45:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837800,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 20:50:00,2026-05-31 20:50:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837801,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 21:00:00,2026-05-31 21:00:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837802,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 21:05:00,2026-05-31 21:05:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837803,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 20:55:00,2026-05-31 20:55:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837804,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 21:10:00,2026-05-31 21:10:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837805,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 21:25:00,2026-05-31 21:25:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837806,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 21:35:00,2026-05-31 21:35:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837807,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 21:15:00,2026-05-31 21:15:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837808,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 21:20:00,2026-05-31 21:20:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837809,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 21:30:00,2026-05-31 21:30:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837814,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 21:40:00,2026-05-31 21:40:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837815,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 21:55:00,2026-05-31 21:55:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837816,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 21:45:00,2026-05-31 21:45:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO07_AD01_CamA_2026_D2_TL,28837817,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-05-31 22:00:00,2026-05-31 22:00:00,1,,,,,,,false,,,CC-BY-NC
